,track_id,popularity_track,duration_min,explicit,track_number,release_date,number_of_artists,popularity_artist_mean,followers_mean,num_of_markets,camelot,tempo,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness,major,minor,album,compilation,single,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorus,Avg_words_verse
176,3lHME4PxO9l2CtYvsoGeBq,15,4.08,0,22,2023-06-29,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,734.0,279.0,2.630824372759857,2.0,2.0,2.0,255.0
177,5zvemeVdhPpmPaV9X9TSE5,15,4.61,1,14,2024-10-01,1,82.0,19279387.0,184,,,,,,,,,,,0,0,0,1,0,387.0,189.0,2.0476190476190474,8.0,2.0,0.0,141.0
178,76lykc1uxt2ddtNVZGRZiN,15,3.92,1,6,2022-10-28,3,81.5,15684267.5,185,,,,,,,,,,,0,0,1,0,0,705.0,240.0,2.9375,35.0,2.0,3.0,156.0
179,3Jwy1FWen5XKYB4duF65xR,15,2.81,0,11,2024-10-31,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,476.0,232.0,2.0517241379310347,23.0,2.0,2.0,151.0
180,5pEO4AKxeSHrqLShq9junG,15,3.11,0,24,2020-11-12,2,85.5,21005438.0,185,,,,,,,,,,,0,0,1,0,0,508.0,236.0,2.152542372881356,0.0,2.0,3.0,188.0
181,10lBbp6kD52IDUWFrpkP00,15,3.56,0,5,2022-11-11,2,82.0,19279387.0,185,,,,,,,,,,,0,0,1,0,0,513.0,271.0,1.8929889298892988,3.0,1.0,0.0,347.0
182,3FPe4UZSrjL4olFNyeG3UV,15,3.7,0,22,2020-11-12,2,85.5,21005438.0,185,,,,,,,,,,,0,0,1,0,0,460.0,170.0,2.7058823529411766,0.0,3.0,4.0,31.0
183,0FihwsMms33uTQlV2dNHWQ,15,3.48,0,25,2023-06-29,1,82.0,19279387.0,184,,,,,,,,,,,0,0,1,0,0,553.0,234.0,2.3632478632478637,21.0,2.0,2.0,146.0
184,4EMSz3Vr4jSAYwmJoG4g17,15,3.16,0,2,2021-07-30,2,82.0,19279387.0,185,,,,,,,,,,,0,0,1,0,0,532.0,278.0,1.9136690647482013,0.0,0.0,2.0,0.0
185,5vpstUHLixzly5KK9I4UPM,15,3.08,0,13,2020-11-12,2,85.5,21005438.0,185,,,,,,,,,,,0,0,1,0,0,589.0,237.0,2.4852320675105486,0.0,2.0,3.0,137.0
188,0cizRrsAOrpcwF75ymrggX,15,3.98,1,11,2012-10-02,2,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,596.0,194.0,3.0721649484536084,0.0,3.0,4.0,81.0
189,0jq217UlyrhK26pe1iWiPP,15,5.02,0,7,2013-06-18,2,82.0,12189958.0,184,,,,,,,,,,,0,0,1,0,0,766.0,237.0,3.2320675105485237,1.0,3.0,4.0,142.0
190,2GB2kR1sUSF2pwN9CzKeqv,15,3.55,1,5,2013-12-17,1,82.0,12189958.0,185,,,,,,,,,,,0,0,1,0,0,566.0,196.0,2.8877551020408165,0.0,2.0,2.0,166.0
193,2RZ9EanhMHmfzFRH9WhZbW,15,4.4,0,1,2005-01-01,2,74.0,2835173.0,176,,,,,,,,,,,0,0,0,0,1,474.0,221.0,2.1447963800904977,12.0,3.0,0.0,112.0
196,3feug93XqdX0ZWlkJsfqiS,15,3.49,0,12,2023-03-03,2,74.0,2835173.0,184,,,,,,,,,,,0,0,1,0,0,773.0,303.0,2.551155115511551,63.0,0.0,0.0,0.0
197,4BbdHMSklL6NE4idzwJIsI,15,1.43,1,2,2008-11-10,1,79.0,5835215.0,22,,,,,,,,,,,0,0,1,0,0,244.0,158.0,1.5443037974683544,0.0,0.0,0.0,0.0
198,0RPQ470lYWdmOv9occo6ii,15,3.41,1,7,2008-11-10,2,79.0,5835215.0,22,,,,,,,,,,,0,0,1,0,0,371.0,174.0,2.132183908045977,16.0,0.0,0.0,0.0
199,2LZ1oSUaeeBl3OqDHnj8zZ,15,4.11,1,1,2008-01-01,2,82.5,11904902.0,83,,,,,,,,,,,0,0,0,0,1,227.0,79.0,2.873417721518988,2.0,1.0,3.0,21.0
200,0PW5IeAV0mhAwU5HloX5RU,15,3.45,0,3,2018-08-17,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,521.0,142.0,3.6690140845070425,4.0,2.0,4.0,84.0
201,25RK90WDsTSht6clMgSryQ,15,3.99,0,9,2009-08-20,2,79.0,5835215.0,185,,,,,,,,,,,0,0,0,1,0,493.0,168.0,2.9345238095238093,18.0,2.0,4.0,88.0
202,6DuA72ysN8BLpkLTXLj0yZ,15,3.25,0,2,2018-10-09,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,345.0,136.0,2.536764705882353,0.0,2.0,3.0,96.0
204,4hLGzNODpzPW9Ij2Uawt6n,15,4.58,0,13,2022-03-30,3,79.0,5835215.0,94,,,,,,,,,,,0,0,0,1,0,590.0,337.0,1.750741839762611,8.0,3.0,2.0,174.0
205,3qHXnbKfnetAo6Dj0CekuU,15,2.43,0,3,2024-06-03,2,79.0,5835215.0,185,,,,,,,,,,,0,0,0,0,1,625.0,211.0,2.962085308056872,0.0,3.0,4.0,116.0
206,7dqnz0KT2Xon6hopKm4JNn,15,3.39,0,4,2012-01-25,2,79.0,5835215.0,184,,,,,,,,,,,0,0,1,0,0,593.0,146.0,4.061643835616438,6.0,2.0,0.0,111.0
207,7cevglmpMGEQ17kSlJkEZi,15,3.75,0,2,2007-09-10,3,79.0,5835215.0,185,,,,,,,,,,,0,0,0,0,1,396.0,172.0,2.302325581395349,5.0,2.0,2.0,117.0
208,0Ie4Ate3lJ5Seaeosh8RZa,15,3.78,1,7,2018-08-17,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,703.0,243.0,2.8930041152263373,0.0,3.0,4.0,54.0
209,5rQVH9yyTB0oKatA7vJK8B,15,2.35,1,4,2018-10-09,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,494.0,205.0,2.4097560975609755,0.0,2.0,3.0,131.0
211,62tujlQKIsKZxfkraMSRp2,15,5.56,0,4,2011-02-14,3,79.0,5835215.0,185,,,,,,,,,,,0,0,0,0,1,501.0,252.0,1.988095238095238,7.0,2.0,2.0,200.0
212,37QyLPcaBep8QfOIybjoLu,15,3.08,0,1,2024-06-03,3,79.0,5835215.0,185,,,,,,,,,,,0,0,0,0,1,857.0,288.0,2.9756944444444446,0.0,3.0,3.0,166.0
213,1uqKk6VAexXptfrqvkYnnw,15,3.77,0,3,2018-10-09,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,728.0,278.0,2.618705035971223,1.0,3.0,0.0,169.0
214,6t61lKHpCqoQ07igw9RDjL,15,3.4,0,17,2020-12-04,4,82.5,11904902.0,185,,,,,,,,,,,0,0,1,0,0,518.0,176.0,2.9431818181818183,2.0,3.0,3.0,93.0
215,57EnBQRmlf8yCFC6DxHgGE,15,3.63,0,4,2005-12-07,1,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,311.0,176.0,1.7670454545454546,4.0,2.0,1.0,115.0
217,23z7ovmYVfE7U7miBOiEWy,15,3.68,0,9,2007-06-06,4,79.0,5835215.0,185,,,,,,,,,,,0,0,1,0,0,945.0,486.0,1.9444444444444444,1.0,9.0,0.0,89.0
220,6O07R1r3EetHFkgHNVxupY,15,3.68,1,3,2022-06-27,3,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,371.0,122.0,3.040983606557377,8.0,2.0,2.0,72.0
221,7xxifexmCO91dJvLLF0K8w,15,2.68,1,4,2021-11-23,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,420.0,153.0,2.7450980392156863,13.0,0.0,0.0,0.0
222,5I1pF8OQtG5WDneFNNsslL,15,3.04,1,6,2014-12-19,1,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,451.0,196.0,2.3010204081632653,21.0,0.0,0.0,0.0
223,1H1JoTA7VLCJtuIFGmjsFl,15,5.16,1,5,2013,4,75.25,7850136.0,185,,,,,,,,,,,0,0,0,1,0,531.0,259.0,2.0501930501930503,15.0,0.0,0.0,0.0
224,49cFG6bN9SPaKxHxr42QjP,15,5.06,1,10,2013-01-01,4,82.75,33710292.5,167,,,,,,,,,,,0,0,1,0,0,520.0,215.0,2.4186046511627906,0.0,2.0,3.0,149.0
225,1HPU3uG0DPIeVKt5IbXSxz,15,6.78,1,1,2016-09-02,4,74.0,5846130.0,185,,,,,,,,,,,0,0,0,0,1,347.0,137.0,2.5328467153284677,15.0,3.0,0.0,76.0
226,4ngd1nBJD3n7i6IZf1aLQT,15,4.02,1,14,2022-02-25,2,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,581.0,289.0,2.01038062283737,10.0,0.0,0.0,0.0
227,6rd3txTi9sJoyGE28qgDah,15,4.19,1,14,2013-02-05,3,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,444.0,212.0,2.0943396226415096,20.0,0.0,0.0,0.0
228,3QebGSrEEhkqsySldmSCCT,15,3.15,1,8,2015-12-18,3,77.5,8967639.0,185,,,,,,,,,,,0,0,1,0,0,945.0,370.0,2.554054054054054,35.0,4.0,3.0,93.0
229,3NBxQsueX2zyWxLdlPoztY,15,4.35,1,13,2013-09-17,4,73.0,7063838.0,172,,,,,,,,,,,0,0,0,1,0,258.0,107.0,2.411214953271028,2.0,0.0,0.0,0.0
233,4KMvlCLdx0fIVc2sEu15xQ,15,4.29,1,6,2012-11-20,3,74.0,5846130.0,185,,,,,,,,,,,0,0,1,0,0,868.0,240.0,3.6166666666666663,16.0,3.0,4.0,125.0
234,6HIdzQuDkLwaIOd60IeePR,15,3.8,1,16,2011-12-20,3,73.5,4570854.5,185,,,,,,,,,,,0,0,1,0,0,538.0,160.0,3.3625,8.0,2.0,4.0,111.0
235,056xwMJcwdn51ZeuBOWCLg,15,3.85,1,16,2013-05-21,4,77.5,9966680.25,183,,,,,,,,,,,0,0,1,0,0,624.0,254.0,2.456692913385827,31.0,0.0,0.0,0.0
236,394QnsjxanQcjp5JI8Bn7C,15,3.05,1,1,2018-01-12,5,74.0,5846130.0,184,,,,,,,,,,,0,0,0,0,1,475.0,186.0,2.553763440860215,27.0,2.0,3.0,144.0
237,57VUtsHvIKGbBlNmxfqDox,15,3.15,0,6,2018-04-13,3,77.5,6588972.5,174,,,,,,,,,,,0,0,1,0,0,564.0,267.0,2.1123595505617976,61.0,2.0,2.0,184.0
238,6KCcy2gJBJRqZXr1sXEr0s,15,2.82,1,15,2016-09-30,3,74.0,5846130.0,184,,,,,,,,,,,0,0,1,0,0,570.0,252.0,2.261904761904762,48.0,2.0,2.0,200.0
241,3sbTnrYVlZcQbKMj7QGpDh,15,3.08,1,7,2017-06-16,2,77.0,12967587.0,179,,,,,,,,,,,0,0,1,0,0,532.0,166.0,3.2048192771084336,0.0,0.0,0.0,0.0
243,18M4AqsQHvBI68miobPYxr,15,2.11,0,2,2023-05-05,1,77.0,12967587.0,183,,,,,,,,,,,0,0,0,0,1,282.0,144.0,1.9583333333333333,6.0,0.0,0.0,0.0
244,51KyBefAM9vG0q8bd1l9KJ,15,3.37,1,8,2016-12-02,1,77.0,12967587.0,179,,,,,,,,,,,0,0,1,0,0,555.0,301.0,1.8438538205980064,17.0,0.0,0.0,0.0
245,75IcIBMpf2smubeRnlQjtc,15,2.07,0,3,2023-05-05,2,77.5,9296991.5,183,,,,,,,,,,,0,0,0,0,1,474.0,192.0,2.46875,20.0,2.0,2.0,140.0
247,1B0deTtChDQuNsIy6ZZaO2,15,2.85,0,4,2022-09-23,1,77.0,12967587.0,183,,,,,,,,,,,0,0,1,0,0,249.0,106.0,2.349056603773585,9.0,2.0,2.0,58.0
248,5ufwTzjQ3qR9s1oVMlMUG9,15,2.06,1,1,2020-03-13,2,77.0,12967587.0,185,,,,,,,,,,,0,0,0,0,1,328.0,108.0,3.037037037037037,1.0,2.0,3.0,69.0
249,4vv1zXPdSCIWBaLdPNiO7v,15,3.58,0,6,2019-09-27,4,75.66666666666667,8331320.333333333,184,,,,,,,,,,,0,0,1,0,0,291.0,149.0,1.953020134228188,8.0,2.0,3.0,49.0
250,7B5643QUZkbBnLaaodQdjf,15,2.21,0,5,2021-11-15,2,77.0,12967587.0,185,,,,,,,,,,,0,0,1,0,0,252.0,155.0,1.6258064516129032,1.0,1.0,1.0,131.0
251,7fV68cbm68mItmTqf9oenP,15,2.13,0,5,2020-03-13,2,77.0,12967587.0,184,,,,,,,,,,,0,0,1,0,0,301.0,34.0,8.852941176470589,0.0,2.0,2.0,39.0
252,0CQgAApEroAYLtVfFmn5Oe,15,2.26,0,3,2020-08-04,1,77.0,12967587.0,184,,,,,,,,,,,0,0,1,0,0,299.0,127.0,2.354330708661417,17.0,2.0,2.0,86.0
253,0BrQWaacTJLosygdXuYely,15,1.06,0,1,2021-11-12,1,77.0,12967587.0,184,,,,,,,,,,,0,0,0,0,1,549.0,195.0,2.815384615384616,46.0,2.0,3.0,175.0
255,0S561Oy8o1dR6d4F4tCGNH,15,2.47,1,4,2025-04-18,2,77.0,12967587.0,183,,,,,,,,,,,0,0,0,0,1,798.0,223.0,3.57847533632287,78.0,3.0,5.0,87.0
256,3gGOHkd79Iio3v41yy4wK2,15,4.4,1,8,2018-10-12,1,78.0,22599602.0,179,,,,,,,,,,,0,0,0,1,0,236.0,151.0,1.5629139072847682,0.0,0.0,0.0,0.0
257,5qAV4lU4CFcNfO4VYI1Y44,15,3.35,0,12,2001-03-27,1,78.0,22599602.0,184,,,,,,,,,,,0,0,1,0,0,401.0,156.0,2.5705128205128207,26.0,2.0,3.0,98.0
259,6KMQ2pHviiZq0SIQsiwp24,15,4.48,0,12,1996-02-13,5,78.0,22599602.0,184,,,,,,,,,,,0,0,1,0,0,256.0,101.0,2.5346534653465347,11.0,2.0,3.0,49.0
261,12eT5b18OQMJeb7bKhsQZE,15,3.93,0,10,2001-03-27,4,78.0,22599602.0,184,,,,,,,,,,,0,0,1,0,0,218.0,108.0,2.0185185185185186,8.0,2.0,2.0,69.0
262,0QETaxZO5ARgexwz14xX7B,15,4.74,0,6,2007-01-01,1,78.0,22599602.0,184,,,,,,,,,,,0,0,0,1,0,486.0,174.0,2.793103448275862,29.0,3.0,3.0,90.0
263,6rDgZvbVYacIK8WG9XEFqv,15,4.72,1,3,2016-12-26,2,78.0,22599602.0,185,,,,,,,,,,,0,0,0,1,0,776.0,358.0,2.1675977653631286,16.0,2.0,2.0,294.0
264,54DEFV4X6bpDYwtRgWjw5N,15,4.33,1,5,2011-03-11,1,78.0,22599602.0,162,,,,,,,,,,,0,0,0,1,0,313.0,152.0,2.0592105263157894,0.0,1.0,1.0,254.0
265,1aby4f5h4VbuRrIvHPdRen,15,2.89,1,1,2010-01-01,2,82.0,12648372.5,79,,,,,,,,,,,0,0,0,0,1,546.0,316.0,1.7278481012658229,0.0,2.0,0.0,262.0
266,0dkBmVjzYQgDELPJIkh0UX,15,4.32,1,6,2016-01-15,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,660.0,281.0,2.3487544483985765,17.0,3.0,2.0,148.0
271,1934vl5UGjoxRMZfEMOTiy,15,2.88,1,2,2014-05-13,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,474.0,222.0,2.135135135135135,3.0,3.0,3.0,114.0
272,3GYiToqmJVvhI6tQ7MibWr,15,3.33,0,6,2019-06-06,1,78.0,7322156.0,185,,,,,,,,,,,0,0,1,0,0,602.0,215.0,2.8,21.0,3.0,3.0,103.0
273,0KLUSpIGMdCgbKnh5IcFJP,15,2.36,1,3,2010-11-07,2,78.0,7322156.0,185,,,,,,,,,,,0,0,0,0,1,735.0,306.0,2.4019607843137254,11.0,3.0,0.0,164.0
275,2phUf0nEe66JqdcZWzLHul,15,2.64,1,5,2013-01-01,2,78.0,7322156.0,156,,,,,,,,,,,0,0,1,0,0,484.0,203.0,2.38423645320197,0.0,2.0,4.0,141.0
276,0fiHy3aWslulZuwCxzzF7E,15,3.83,1,1,2024-10-11,2,80.0,8300610.0,185,,,,,,,,,,,0,0,0,0,1,602.0,190.0,3.168421052631579,24.0,2.0,3.0,168.0
277,68hOw1csJ0s0aahjY7tOMU,15,3.7,1,1,2018-06-16,2,80.0,8300610.0,185,,,,,,,,,,,0,0,0,0,1,496.0,200.0,2.48,25.0,3.0,3.0,106.0
278,6knTsKL7CeVZbH5b0NiFo1,15,2.83,0,4,2020-04-10,2,80.0,8300610.0,184,,,,,,,,,,,0,0,1,0,0,499.0,225.0,2.2177777777777776,14.0,3.0,3.0,128.0
279,3DpSRyWTW2Rbb1iMSHrGuD,15,2.63,1,5,2025-02-28,2,80.0,8300610.0,185,,,,,,,,,,,0,0,0,0,1,549.0,177.0,3.101694915254237,7.0,2.0,3.0,116.0
281,13K95d64EZcoBc2FXXs1T5,15,3.76,0,16,2019-11-15,2,80.0,8300610.0,184,,,,,,,,,,,0,0,1,0,0,604.0,226.0,2.672566371681416,56.0,2.0,3.0,166.0
283,28Usi6xTAqrIbMTMt3KuC1,15,2.7,1,7,2018-11-22,2,80.0,8300610.0,185,,,,,,,,,,,0,0,1,0,0,679.0,287.0,2.365853658536585,1.0,3.0,0.0,119.0
284,68mIWSoC9s3Lwbvc8cdEfZ,15,4.51,1,1,2019-03-22,5,80.5,7816212.5,185,,,,,,,,,,,0,0,0,0,1,341.0,114.0,2.991228070175439,0.0,2.0,3.0,73.0
286,0yPdgJ3pumA3vjdpAZ0JA1,15,4.12,0,7,2013-09-30,2,74.0,3757262.0,182,,,,,,,,,,,0,0,1,0,0,602.0,291.0,2.06872852233677,49.0,3.0,4.0,149.0
287,2ZAnSZdJ6INtrvlXrU1btX,15,2.5,1,4,2023-05-19,2,74.0,3757262.0,185,,,,,,,,,,,0,0,1,0,0,335.0,166.0,2.0180722891566263,3.0,2.0,0.0,96.0
288,3whMHvrt9SH2dj6vFhZuEt,15,2.94,0,15,2021-02-26,1,80.0,10582865.0,183,,,,,,,,,,,0,0,1,0,0,508.0,200.0,2.54,21.0,4.0,3.0,85.0
289,2c4mvkcnaR5jiRUXbqLfou,15,2.91,1,1,2025-07-11,2,80.0,10582865.0,185,,,,,,,,,,,0,0,0,0,1,463.0,144.0,3.2152777777777777,2.0,2.0,3.0,93.0
290,5wQtVl8APiS8N4AfexOUqj,15,2.69,0,6,2015-10-02,1,80.0,10582865.0,128,,,,,,,,,,,0,0,1,0,0,309.0,182.0,1.6978021978021978,2.0,2.0,0.0,150.0
291,2z3oNTLmDojcVZXbnc3Ky4,15,4.02,1,5,2021-06-23,3,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,401.0,186.0,2.1559139784946235,37.0,2.0,2.0,109.0
292,3U3c3Iz674poe0DycVJWlv,15,3.47,1,9,2013-08-06,1,79.0,6117460.0,185,,,,,,,,,,,0,0,1,0,0,764.0,332.0,2.3012048192771086,42.0,3.0,3.0,161.0
293,1ED2C0aKGU4SvIoXPU9cCP,15,2.85,0,2,2024-10-10,1,79.0,6117460.0,183,,,,,,,,,,,0,0,1,0,0,270.0,93.0,2.903225806451613,7.0,1.0,2.0,83.0
296,6FVZA1knZ3v2iy1rNVnJLo,15,2.67,1,1,2022-11-24,3,79.0,6117460.0,185,,,,,,,,,,,0,0,0,0,1,478.0,249.0,1.9196787148594376,0.0,3.0,3.0,102.0
299,3kbgpUQeeOKa7yMdyLKI9X,15,3.51,1,2,2013-01-01,3,81.0,17544780.5,178,,,,,,,,,,,0,0,1,0,0,547.0,272.0,2.011029411764706,2.0,3.0,0.0,146.0
300,3sq2w9KvP8mHpmcILB7qZ9,15,3.99,1,3,2013-01-01,6,74.0,8376728.75,178,,,,,,,,,,,0,0,1,0,0,348.0,228.0,1.5263157894736843,0.0,2.0,0.0,131.0
301,1pN5ZEpWRoK5Et8KWf3DvC,15,2.95,0,7,2019-05-17,3,73.0,12358072.0,73,,,,,,,,,,,0,0,1,0,0,469.0,214.0,2.191588785046729,2.0,2.0,2.0,140.0
303,42i9uzye2CYty4HBa59jHZ,15,3.0,0,3,2025-11-06,5,81.0,22614018.0,185,,,,,,,,,,,0,0,0,0,1,508.0,212.0,2.39622641509434,0.0,2.0,0.0,166.0
304,7vaqbKl7GI86Z6WP3WKpXz,15,3.03,0,1,2022-05-17,3,81.0,22614018.0,185,,,,,,,,,,,0,0,0,0,1,385.0,209.0,1.8421052631578947,0.0,2.0,0.0,138.0
308,2QwXykO45iwB44SQ60U9fY,15,2.71,0,16,2025-08-21,2,78.0,5626396.0,183,,,,,,,,,,,0,0,1,0,0,398.0,129.0,3.085271317829457,0.0,1.0,2.0,182.0
309,6wLaiA2MN6o9KPuLBQxL78,15,2.7,0,12,2025-08-21,1,78.0,5626396.0,183,,,,,,,,,,,0,0,1,0,0,296.0,115.0,2.5739130434782607,3.0,2.0,3.0,83.0
311,1acHQRNCstPRXGMzFgzKqX,15,1.67,0,9,2025-08-21,1,78.0,5626396.0,183,,,,,,,,,,,0,0,1,0,0,555.0,167.0,3.3233532934131738,0.0,2.0,0.0,141.0
312,5WLCdOpLqFN1Yj5gPG36E7,15,3.01,1,1,2019-05-09,4,78.0,5626396.0,179,,,,,,,,,,,0,0,0,0,1,562.0,207.0,2.714975845410628,0.0,2.0,3.0,141.0
313,3FwIhxpK44f6yd7crTUOJC,15,3.65,1,6,2017-12-08,3,79.5,15800594.5,183,,,,,,,,,,,0,0,1,0,0,322.0,192.0,1.6770833333333333,0.0,2.0,0.0,151.0
314,35JZKlAIMuanLSyvZyzRHm,15,2.26,1,1,2022-09-02,2,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,312.0,157.0,1.9872611464968155,0.0,2.0,3.0,112.0
315,2nzMwymj3BGIFXh4Yxsv3u,15,2.38,1,1,2023-08-21,2,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,457.0,198.0,2.308080808080808,4.0,2.0,3.0,146.0
316,263J3diea4Na6oulF8q1C3,15,3.57,1,7,2022-08-24,2,80.0,2075694.0,185,,,,,,,,,,,0,0,1,0,0,683.0,264.0,2.587121212121212,1.0,3.0,4.0,104.0
317,2Sl2LtDJuZ2L2R3CgitrWZ,15,3.45,1,1,2023-05-19,2,80.0,2075694.0,185,,,,,,,,,,,0,0,0,0,1,699.0,203.0,3.4433497536945814,1.0,3.0,4.0,126.0
318,5s4I9525AW6vcm21cuQIXP,15,2.6,0,4,2018-06-28,1,76.0,36536609.0,184,,,,,,,,,,,0,0,1,0,0,700.0,197.0,3.553299492385787,28.0,3.0,4.0,97.0
319,1456By5DfBMBkmhhZxg7kj,15,3.97,0,1,2023-07-04,2,76.0,36536609.0,184,,,,,,,,,,,0,0,0,0,1,405.0,250.0,1.62,11.0,1.0,0.0,229.0
320,22qxOt9rbhwqdZhZHarzRi,15,3.06,0,9,2024-05-29,3,76.0,36536609.0,184,,,,,,,,,,,0,0,0,1,0,508.0,212.0,2.39622641509434,0.0,2.0,0.0,166.0
321,29EtAS9wudsyininpTKlLL,15,2.94,0,4,2024-06-21,2,76.0,36536609.0,184,,,,,,,,,,,0,0,0,0,1,395.0,163.0,2.423312883435583,24.0,2.0,2.0,60.0
323,1ZXTmf2TRQ5MuxTKrrtPmh,15,1.97,0,5,2015-06-04,3,76.0,36536609.0,184,,,,,,,,,,,0,0,0,1,0,453.0,190.0,2.3842105263157896,36.0,0.0,0.0,0.0
324,6QspeEqkhsVR9YepSXOWDA,15,2.88,0,1,2019-12-26,2,76.0,36536609.0,184,,,,,,,,,,,0,0,0,0,1,405.0,216.0,1.875,9.0,2.0,2.0,150.0
325,6Lupgo7xQKri75Szk579yD,15,3.87,0,1,2019-03-12,1,76.0,36536609.0,185,,,,,,,,,,,0,0,0,0,1,453.0,187.0,2.4224598930481283,3.0,2.0,3.0,123.0
327,0nqOoFE15LNNCA2oGDxQoI,15,3.09,0,7,2011-02-24,4,76.0,36536609.0,184,,,,,,,,,,,0,0,1,0,0,424.0,192.0,2.208333333333333,14.0,3.0,0.0,96.0
330,6IaREufYvDpBO5PuFfAzrt,15,2.85,0,5,2013-04-01,3,76.0,36536609.0,185,,,,,,,,,,,0,0,1,0,0,464.0,241.0,1.925311203319502,18.0,1.0,0.0,323.0
334,60X8b1NniYhP929iKjeYEk,15,2.52,0,9,2024-07-25,2,72.5,6900531.5,185,,,,,,,,,,,0,0,1,0,0,605.0,332.0,1.822289156626506,1.0,2.0,0.0,302.0
335,2qCBLgUebqEv8iPEvOQjhx,15,3.65,0,1,2021-05-21,3,80.0,14919395.5,184,,,,,,,,,,,0,0,0,0,1,364.0,219.0,1.6621004566210045,4.0,1.0,0.0,231.0
336,4xn7rk8x469Nj4pKsjknH4,15,3.85,1,6,2021-01-29,2,79.0,9537808.0,184,,,,,,,,,,,0,0,1,0,0,230.0,176.0,1.306818181818182,1.0,1.0,0.0,225.0
339,5NhOiO13UVJOYzVv5EpENb,15,3.49,1,14,2021-04-09,2,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,441.0,221.0,1.995475113122172,0.0,2.0,0.0,145.0
341,5E2N0CXDuLshh8bVWc9E0i,15,2.48,0,9,2022-03-10,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,641.0,291.0,2.202749140893471,0.0,3.0,0.0,157.0
343,7x5IrOz1RsnS8tRjoIUH4Q,15,3.26,0,1,2021-09-29,3,84.0,16134648.5,185,,,,,,,,,,,0,0,0,0,1,563.0,164.0,3.432926829268293,20.0,2.0,3.0,129.0
344,2ViYHNpcLblAW5tcviN4dO,15,3.35,1,4,2012-04-03,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,774.0,315.0,2.4571428571428573,5.0,2.0,3.0,248.0
345,0t4fAy2VNOrCuiOfmSOqw4,15,3.0,1,1,2019-12-06,4,79.0,9537808.0,185,,,,,,,,,,,0,0,0,0,1,576.0,198.0,2.909090909090909,13.0,2.0,3.0,129.0
346,2sjXu9fjtdxXerOsiPhZSF,15,3.51,1,5,2015-06-30,2,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,310.0,141.0,2.198581560283688,0.0,2.0,3.0,92.0
347,7LyrPZyLlZ8GsuKLdWSB1Y,15,3.33,1,12,2012-02-16,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,685.0,262.0,2.614503816793893,73.0,0.0,0.0,0.0
349,6xzv9tZqftJLYqLH58tw8g,15,3.74,0,2,2023-10-27,3,79.0,9537808.0,184,,,,,,,,,,,0,0,0,0,1,625.0,242.0,2.5826446280991737,3.0,0.0,0.0,0.0
350,6vqxc2AGYwjXst4Uo8URy3,15,1.92,0,6,2022-03-10,1,79.0,9537808.0,185,,,,,,,,,,,0,0,1,0,0,223.0,151.0,1.47682119205298,0.0,0.0,0.0,0.0
351,1H15TWc3arWE11URBTkDtW,15,2.75,0,2,2025-04-18,3,74.0,7227406.0,185,,,,,,,,,,,0,0,0,0,1,653.0,306.0,2.133986928104575,22.0,0.0,0.0,0.0
352,216PgaimR64AYvgAl3dnhQ,15,3.18,1,1,2025-03-07,2,74.0,7227406.0,185,,,,,,,,,,,0,0,0,0,1,462.0,196.0,2.357142857142857,1.0,0.0,0.0,0.0
353,56IAbxLN5KpmQpzoKpixjh,15,3.79,1,1,2017-09-01,3,74.0,7227406.0,179,,,,,,,,,,,0,0,0,0,1,653.0,348.0,1.8764367816091956,0.0,0.0,0.0,0.0
354,7yZBUj1zumZlzFK2nQueYp,15,3.49,1,2,2023-07-07,2,74.0,7227406.0,183,,,,,,,,,,,0,0,1,0,0,304.0,162.0,1.876543209876543,3.0,0.0,0.0,0.0
