,track_id,Amount_words,Amount_unique_words,Diversity_coeff,Amount_adlibs,Amount_verses,Amount_chorusOLD,Avg_words_verse
370,6bTdZ7xfKp3NqqADJ8HLyj,668,304,2.1973684210526314,49,4,0,118
371,4m8kG46clzxMxyrDuFo1Uq,397,173,2.2947976878612715,17,2,0,101
375,3j84U36KvLeXNDPv4t5pI8,763,266,2.8684210526315788,76,3,4,142
377,1YA4Jn5uE82zSUUW17hnsP,538,239,2.2510460251046025,1,2,2,218
379,2YFc0r6PUWDAeE38vJnCxR,268,99,2.707070707070707,9,1,2,86
380,5lr877wwUsB8inLGywHKxa,638,250,2.552,10,4,0,97
381,0fAPcsD7qrEAfO2EH0ce4V,254,146,1.7397260273972603,3,2,2,64
382,7DOh0tBGnyMt6C5OO7o8Yq,753,271,2.7785977859778597,34,4,4,125
383,57NsyEzmk0NT3NcOwuQT55,230,94,2.4468085106382977,0,0,0,0
384,6bAVI0vzQI5ERCW8X4QGhU,435,213,2.0422535211267605,28,2,2,150
385,3mTpegrOwRn0oJjv4TSbEE,680,249,2.7309236947791167,6,3,3,122
386,1jjmRJyc4A8bzH9PlLQdG3,476,201,2.3681592039800994,10,3,4,60
387,7FrJV8tydWEv1Mxu2mIQrm,734,210,3.4952380952380953,18,3,4,127
388,6LwrEZNkvFTOypNwSLjuaJ,819,327,2.5045871559633026,16,2,2,267
389,32hCeeK3ayPux4UauNPsgA,328,132,2.484848484848485,0,2,0,59
390,1dAQ93kw8Sy9n4JCz2G9Nf,829,304,2.726973684210526,27,4,0,99
392,4xqIYGwwZTEem9U8A42SPF,383,190,2.0157894736842104,5,1,0,317
393,4SW9gHnW8NfKOdqmh0ij45,309,117,2.641025641025641,6,1,0,51
394,3XHcbhTEqJ21TTkQFUe6bG,368,178,2.067415730337079,11,0,0,0
395,5wqMM6wOwXmX4rc1C3lUkd,424,253,1.6758893280632412,5,1,0,390
396,7geJy2YZjqHe1oOjaSyRAE,184,77,2.3896103896103895,0,2,2,48
397,5V02xs2x8SvZKmg3WygwiZ,473,212,2.231132075471698,20,0,0,0
398,65TggCitjPK0sUXtwgOkN9,661,297,2.225589225589226,0,1,0,561
399,1lI3pfm02Fw6zajcGyxJsg,622,178,3.49438202247191,39,2,3,146
400,2RVrdr062uLFxXwIxwdXPH,449,157,2.859872611464968,32,2,3,54
401,1nAk42YH4kmPxaoFcLgiSe,455,142,3.204225352112676,35,2,0,43
402,4CbANooTL2aTHzJZqQ0Uvk,444,152,2.9210526315789473,33,2,0,68
403,74cVJfmK18rhWnscIpGXjt,477,190,2.5105263157894737,0,2,3,135
405,722tgOgdIbNe3BEyLnejw4,456,164,2.7804878048780486,22,2,3,93
406,1Eqdkt6DfGNWElHpeujHGJ,426,102,4.176470588235294,2,1,2,119
407,7vv89PswQvqGKCGJ1rw5on,586,206,2.8446601941747574,19,3,3,102
408,0cm2GfvNOuNUdvuVJ6vSgu,352,140,2.5142857142857142,8,2,3,58
409,0V4l4GQhgnWQGtCWpvA7va,268,182,1.4725274725274726,4,2,2,100
410,6G8kHiVZ1jW7vHMPVRNZU0,309,101,3.0594059405940595,1,2,2,58
411,1SGvjfc85yzqKXsfKcCxn2,739,379,1.949868073878628,9,3,3,209
412,6i6cWTCYBOKEdJnWjzm2yk,760,276,2.753623188405797,35,3,4,139
413,2Fw5S2gaOSZzdN5dFoC2dj,593,266,2.2293233082706765,9,2,3,187
414,0x60P5taxdI5pcGbqbap6S,764,338,2.260355029585799,16,3,3,135
415,2QpGZOhTCHHiKmpSO9FW4h,353,176,2.0056818181818183,5,1,0,280
416,7BPadP3q9qwMkho3IMPU99,255,116,2.1982758620689653,3,1,2,120
417,3sTN90bIP2cJ1783ctHykO,332,150,2.2133333333333334,1,2,0,84
418,66z5CuZkqkb18VhFTRwbZk,762,249,3.0602409638554215,30,2,3,138
419,6rqj2zeKhLy3exkuFi6mSz,539,222,2.4279279279279278,13,3,3,115
420,2jATUzETZL49e6SywauZKE,483,154,3.1363636363636362,1,2,3,66
421,6T27IN7Ai94BeDv6PPCmoC,435,98,4.438775510204081,2,0,0,0
422,0AluA5RNsa4Cx6XRhf2hWZ,579,259,2.2355212355212357,59,2,2,206
423,50BLjPGDh9DjVp4qwwyG6d,532,133,4.0,27,3,3,104
424,1gT5TGwbkkkUliNzHRIGi1,498,243,2.049382716049383,0,3,3,144
425,5SaKYcCTEdCkacDamzfRfX,600,165,3.6363636363636362,15,2,2,80
426,4PklAHGXT5ityno3IA8SKd,792,359,2.2061281337047354,22,3,0,258
427,4LfkoDOt4mhrbo8Ndk37sQ,416,141,2.950354609929078,7,2,3,67
428,1Hs1uUl8o2VtDp1DABFq0O,726,325,2.233846153846154,7,7,3,63
429,2CRXFBkRh0V7FZL5kuiqdO,605,233,2.59656652360515,1,6,0,62
430,3Sa2gVQioE31DcG4nKNDqD,688,267,2.5767790262172285,44,2,0,213
431,4hVTpP7CV9imY9U53p45sX,501,142,3.528169014084507,20,1,0,102
432,5G3ZjUMOlOpChRHpdlGALj,582,220,2.6454545454545455,5,3,0,116
434,5nIrIdLPPXeRMl8WXnnDv1,410,250,1.64,0,2,2,142
435,5C3caQlYqE3Z6jcyRTtfME,229,128,1.7890625,3,4,4,31
436,6WfnzeciIa1Ta661GY9hue,443,195,2.2717948717948717,1,0,0,0
438,3R0PgPUdZUtd6dGq6yRwc7,564,207,2.7246376811594204,1,2,0,171
441,1V4jC0vJ5525lEF1bFgPX2,426,144,2.9583333333333335,22,4,2,42
443,2DkiFEQ1ihXcYKaIRsfGFp,410,182,2.2527472527472527,19,0,0,0
444,1CxtymiucDK0AB9vgGZ6q2,375,172,2.1802325581395348,4,0,0,0
445,6JbVRviSipLkiY3khQjBWs,463,214,2.163551401869159,1,0,0,0
446,1zgreHbTAlr6nbV5GMQJ5b,499,239,2.087866108786611,17,0,0,0
447,2A6LwwRAfCfLc8RNTqSnUu,217,97,2.2371134020618557,8,2,3,36
448,0qsKefQyXCzaxjHbOcd8IU,434,210,2.066666666666667,19,2,0,164
449,6Ydl0XXvzCjE25xDLbV7Qf,478,184,2.597826086956522,1,0,0,0
450,5vXDlXE3vNa3eA8E73jySm,284,181,1.569060773480663,0,4,0,60
451,47ZS1OjnJpJVfGN9yHXfMn,880,358,2.458100558659218,32,6,0,89
452,7KQdgW7QzNd9oPoCzjCU76,288,89,3.235955056179775,18,4,4,40
453,6xHPBEvcG0RQDfyTq7jc8P,546,320,1.70625,5,1,0,445
455,4EivmOT13NMpNSfTKn9p4s,450,169,2.662721893491124,20,2,3,120
457,2luww5OJKlFtvGWwxFYtOm,396,158,2.5063291139240507,3,2,2,53
458,5UhmDALCzmMrY0voaPfx0z,321,89,3.606741573033708,5,2,3,49
459,3i5qVV8azKqGFK4Gzdt5YS,357,139,2.568345323741007,3,3,3,67
460,7MOCaEUbfGyq1K96umNVwJ,252,105,2.4,7,2,3,61
461,7IhsLJMqdxoo7YAZjaSMru,900,302,2.980132450331126,16,2,4,196
464,00jpfco62YfQj1BBYCCuKH,448,190,2.357894736842105,0,2,2,125
467,2CdAVMxPhRsEHr3w5JzJu6,248,165,1.503030303030303,16,2,0,76
468,3iqcqAwtnurPNJAcvwVIyt,485,135,3.5925925925925926,14,0,0,0
469,22I3h5AOENlH4CqXJsEbFR,624,189,3.3015873015873014,43,2,3,97
470,2xFg6AyHkXFruGxRjy7Uzn,424,249,1.7028112449799198,11,2,3,137
471,0Ed7MeXx64f6OcIuoTRCg1,524,270,1.9407407407407407,9,3,1,150
473,4UFTokmSVgzVRxaF5yVUhN,469,110,4.263636363636364,0,2,2,74
474,2Za1AlJNvksouPPWbXpR2X,488,179,2.7262569832402233,0,3,4,92
475,178n1tTLTmsIyxBTQdcAJM,529,226,2.34070796460177,10,2,3,184
477,2amAkuq2kUFgo87zQLMorw,372,152,2.4473684210526314,14,2,0,85
478,7cAFB83sEKAmwekVvQtGZj,422,202,2.089108910891089,11,2,3,153
479,7Kko8vkYkz8rprGKSYDNQR,196,60,3.2666666666666666,0,0,2,0
483,7mTOeGfsxp8WXvVLL2B76c,218,85,2.5647058823529414,1,0,0,0
484,5jl8wCqKCHCux0uWf3d7O9,327,103,3.174757281553398,18,1,2,109
485,6VrCmhRBFnuGKmtNfk4jDs,416,105,3.961904761904762,12,0,0,0
486,3p1coqZaHyGvFVLb7EmmeE,414,148,2.7972972972972974,6,1,2,129
487,2jo7RsXd2f4TCA7N3mbMZC,348,118,2.9491525423728815,0,2,3,46
489,3F3ZuXYFXGM1V6pk3b3zmi,346,154,2.2467532467532467,9,2,3,37
490,58f4twRnbZOOVUhMUpplJ4,480,179,2.6815642458100557,5,5,5,35
491,4rHmKlFRiFzabiVO6e9w2e,449,185,2.427027027027027,2,0,0,0
492,3C1RgxyuBujF0rUC5zw0iQ,411,149,2.7583892617449663,0,2,0,82
493,1yN7ljnKqrWTW3g9tdN2it,485,197,2.4619289340101522,8,1,0,226
494,0xh2JGmHH1lgRMDaIL94pz,491,261,1.8812260536398469,33,2,0,115
495,1kqH58eGh2ZTOHwqBIB2tM,709,294,2.4115646258503403,28,4,5,92
496,3KEtYxU8b1gZMbsY9Jlpqd,938,440,2.131818181818182,38,5,2,154
497,39Yp9wwQiSRIDOvrVg7mbk,306,162,1.8888888888888888,31,2,0,151
498,2FIm6YsSGL5acOqSuJDh5s,623,276,2.2572463768115942,34,2,0,160
499,7uJUDd92ZfawO5clVSY0dq,365,118,3.093220338983051,9,1,2,169
501,3eh51r6rFWAlGQRlHx9QnQ,808,359,2.2506963788300838,4,2,1,362
502,3QS9ZCtoSCJhmaJ7QNXSAS,404,200,2.02,6,2,2,144
504,343YBumqHu19cGoGARUTsd,476,109,4.36697247706422,3,2,3,46
505,0RgjEkSbeuStKfT2Pa4Zai,878,433,2.027713625866051,0,3,0,289
506,5o3GnrcFtvkdf3zFznuSbA,606,130,4.661538461538462,25,3,4,59
508,4b7vk8SRcYgnxpk0JOIS7r,361,130,2.776923076923077,5,1,2,97
509,3AD73lKeY2c9JhsHRqWkOw,514,235,2.1872340425531913,42,2,2,178
511,4rBRRLgdB9DYJhqA9uVcWt,621,224,2.7723214285714284,27,2,3,148
512,4bEcoz1OcfMgUbp2ft8ieQ,731,314,2.328025477707006,32,4,2,133
513,3vWzyGTu6Ovo1GdrcJqH6e,538,171,3.146198830409357,19,2,3,110
514,68MTDH8Kk4jBEV1ah0n89s,726,243,2.9876543209876543,44,2,3,158
515,4v2r3H6YEQIlxS4Z1njwoe,667,188,3.547872340425532,48,3,2,56
517,2GGMabyHXnJmjY6CXhhB2e,623,219,2.8447488584474887,56,3,3,95
518,3YaLrZQLOggK3fPxUAihUW,655,175,3.742857142857143,65,1,2,158
519,6ZthdsKjWtiCxnxbhs74vF,437,242,1.8057851239669422,55,2,2,187
520,4F6yN5FsFW10Ucx7cLCzBh,549,231,2.3766233766233764,34,2,3,121
521,2cH8wHImerFokgmhjyhCTU,508,261,1.946360153256705,2,2,0,238
522,7DTlsMOQjGysXHpwwpHuPl,907,348,2.6063218390804597,72,3,4,180
523,0eO8MW9YSTK3CjdaTYKlhF,484,199,2.4321608040201004,30,3,3,107
525,7ifFhxRIvYbe4IuzIkY2Qi,428,208,2.0576923076923075,5,0,0,0
526,7IPe3T6Uv0RthkT5IvVeWE,518,212,2.443396226415094,16,2,0,86
527,6QsHhB0W9GtLF3cI7mUVkQ,253,169,1.4970414201183433,11,1,0,234
529,33DBngoXTQOhh6Tuu2K0CS,565,187,3.021390374331551,6,2,0,88
530,0wGrTrI43CKmfzbFNNhftb,519,264,1.9659090909090908,5,3,3,106
531,2erjvSbTPKGalbZZhPgcCL,293,144,2.0347222222222223,2,4,4,41
532,65c6VCikt7f5sAS1heoYQC,780,336,2.3214285714285716,8,6,6,74
533,5oePa8PlOTPAlRaGs2OZ3A,539,192,2.8072916666666665,0,0,0,0
534,23cgcnVEuIoT1R4b1bnugB,652,227,2.8722466960352424,9,0,0,0
535,1nSPlJY53DG3avK6UfpDpZ,925,428,2.161214953271028,0,2,0,391
536,2auNjgM4xIOANxtZT4Xe9z,551,309,1.7831715210355987,0,2,0,240
538,3CEXwOz5DRkZNlIiHFgPet,511,157,3.254777070063694,2,2,3,105
541,56DjIeqZidDufg6H3yoTr5,346,125,2.768,9,0,0,0
542,0qlYaRFGvgR6afy1f4BBwD,277,131,2.114503816793893,17,0,0,0
543,3e2dR2180mZlz7dIrXZVi6,440,173,2.5433526011560694,3,0,0,0
544,4HuB9A0O1XwmwTVtTgODm8,355,221,1.6063348416289593,11,2,0,107
545,6P8rBeOxn0ervew8cr0jcD,379,139,2.726618705035971,0,1,2,177
546,5pMOWB4gdjuAamxubkMDFt,417,355,1.1746478873239437,0,4,0,90
547,4DPjZs1Jjw5mQ41w0xt9KA,316,180,1.7555555555555555,22,2,0,95
548,7d391WfC0HtftRcetDFQUy,495,227,2.1806167400881056,0,0,0,0
549,2smcrTWrF4aEbuHz60x03f,396,185,2.1405405405405404,6,0,0,0
550,5MJc4IVIt17xEt6angtZcq,368,174,2.1149425287356323,0,0,0,0
551,3ilgxZl5g7MOQCUiky3VOG,436,186,2.3440860215053765,0,0,0,0
552,3E4ZzO4ySupnYypDPXcc3D,297,141,2.106382978723404,22,1,1,215
553,0bV0LtjtZH76gD0ujPYS3n,394,128,3.078125,7,1,0,113
555,42XLOKRo2bv2Ne9lTOGSQA,406,167,2.431137724550898,5,2,0,78
556,2MJVc9F85EPNiSfD1KKhC9,469,192,2.4427083333333335,0,2,0,83
557,3lDONs5jdDxJIHovAwgtsc,329,134,2.455223880597015,3,2,3,68
558,6QCTo3BaEdkEp0BbbNCVIt,234,127,1.8425196850393701,0,2,0,66
560,1sxGIhaxY8eF52e1TlShSP,724,277,2.6137184115523464,13,2,3,216
561,0YwxZXiwZDJbWhfQJMIn8u,574,179,3.206703910614525,9,2,0,78
562,53UMRr4KOgZP5Ins0aGlhs,228,95,2.4,0,2,2,34
563,6MxMqCgqmekcr0VwSU7AVH,527,202,2.608910891089109,18,2,3,175
564,1l0wPhFZP1kWkZNQrrYrGy,421,182,2.3131868131868134,5,2,2,139
566,3ajU531gR5fW71wqsw4tFX,187,109,1.7155963302752293,4,1,1,98
567,69B01HaubYdcIaJKkQXthI,395,206,1.9174757281553398,13,3,2,57
568,230wNo1dnexltKYQbsW7oD,372,100,3.72,1,1,2,87
569,7Ji2e01og2QOFBd8mnVF8L,234,92,2.5434782608695654,1,1,2,56
570,1QkDbaPjLHycyBsJzOHexj,381,192,1.984375,3,0,0,0
571,0SKNkEMV313mE6oYsgVCgm,508,250,2.032,0,0,0,0
572,4VzONhg2UBxyzcmOi1NFHJ,206,142,1.4507042253521127,0,0,0,0
573,0SwRpscOdj6PBhudNVIGpW,270,111,2.4324324324324325,11,1,0,104
574,2qBH9hL1iMU9kpz44dLtcj,283,99,2.8585858585858586,16,1,0,94
575,232LbugfZaCUwq82xiELtd,373,172,2.1686046511627906,22,3,0,49
577,6hKkzk8UlVUj9ioPCyeH1O,326,153,2.130718954248366,0,0,0,0
580,0goer5e8B6SJaTV2B51k6f,517,252,2.0515873015873014,4,0,0,0
581,1kbWSEbOVClaxDd6g4G66w,369,86,4.290697674418604,6,1,2,54
582,6Pd2kxiyTsbKdEAI1ghXg6,398,152,2.6184210526315788,4,2,3,31
586,4zYHsmc2V9RyR8eOA0mlx6,455,195,2.3333333333333335,6,2,0,94
588,7rPLYmabWMobWhoIqZe6rh,467,135,3.4592592592592593,2,2,3,100
589,0S4RKPbRDA72tvKwVdXQqe,708,185,3.827027027027027,36,3,0,60
590,1a019wP7IdYLexwbmfZPm3,548,219,2.502283105022831,21,1,2,237
591,1xofPJhZcfJCc66P1UAh28,360,136,2.6470588235294117,12,4,4,31
592,5egD7A5x9AHdVO2fMo3Wbo,898,277,3.2418772563176894,16,2,3,218
593,7E4EhLK8mG4ORi3QR52r2A,428,111,3.855855855855856,0,3,2,48
594,0ntWrkVB9TSfpYRs7pPMrP,448,121,3.7024793388429753,19,0,0,0
595,1FBi1YWCAxlRmfuUbMINqO,323,79,4.0886075949367084,7,1,2,91
596,4Yicqjumhd4OdKGTu7zNGn,297,178,1.6685393258426966,1,1,0,292
597,46QbY78ha62aiu6gBgC7lS,435,224,1.9419642857142858,4,4,4,31
598,0XwRlvv3KlOu4HWlOH34XG,358,138,2.5942028985507246,0,3,3,40
599,39ujbBjTwwqUFySaCYDMMT,304,149,2.040268456375839,1,0,0,0
600,74lnM5V6ecvoTPV0fvptx9,616,278,2.2158273381294964,15,3,3,157
601,1vELwZM3uBYWd8HrtddD4l,583,143,4.076923076923077,0,0,0,0
602,0IwaT6XbMoouFqkMIQcAR0,554,202,2.742574257425743,31,2,3,95
603,3KeYEr9ogMBemsOfQIJmZp,526,218,2.4128440366972477,22,2,0,127
604,56innU0z9irTs1uEVbbrBA,518,212,2.443396226415094,16,2,0,86
605,5Id5B3dxJZhPcV9GzgYZZe,591,271,2.180811808118081,43,5,0,64
606,3NqCEpT8xsHdzpiRlM1kpS,590,261,2.260536398467433,0,2,3,143
607,6f5ExP43esnvdKPddwKXJH,330,145,2.2758620689655173,4,2,2,75
608,2mnXxnrX5vCGolNkaFvVeM,677,335,2.02089552238806,39,2,0,214
609,2tUL6dZf1mywCj5WvCPZw6,667,243,2.7448559670781894,8,3,2,111
610,0utlOiJy2weVl9WTkcEWHy,576,237,2.430379746835443,4,2,2,174
611,5Z8HZM6iQMhhqyPcCGY5g9,579,268,2.16044776119403,16,2,2,187
612,1V8XneTrX6kKeoxYbk4x6h,597,289,2.065743944636678,52,3,4,143
613,27GmP9AWRs744SzKcpJsTZ,467,274,1.7043795620437956,2,0,0,0
614,23Z3bbYcl1PdcPJemLa4zc,269,115,2.3391304347826085,0,2,2,44
615,0oiv4E896TUTTeQU0cmIui,216,91,2.3736263736263736,0,2,2,43
616,6MR5IBSNfDmiwnrlQpVw4w,777,324,2.3981481481481484,0,3,3,202
619,1iQ5E4z6CJ38dIzvMI9Wdo,570,233,2.4463519313304722,15,3,3,138
620,0cbVD7WpHVdHUKwoolzhCZ,532,179,2.9720670391061454,7,3,3,71
621,1PH2MDbcBAU094DlgTIND1,329,176,1.8693181818181819,8,3,2,89
622,3VdooJLOy4tLxKpnn46SMP,402,126,3.1904761904761907,37,0,0,0
623,40mjsnRjCpycdUw3xhS20g,381,228,1.6710526315789473,59,2,0,110
624,1Rq4GtIucW9CAcF8B6PAbW,548,200,2.74,2,3,4,128
625,6KuXb26rHuRy3ZDse1VRmx,438,214,2.046728971962617,24,3,2,82
626,4TSDz7xZtxIXeKwiOuCe25,469,197,2.3807106598984773,3,2,1,165
627,4P7VFiaZb3xrXoqGwZXC3J,908,178,5.101123595505618,74,3,5,85
628,6TrNRd98WksT9Kkmx9uj6R,455,179,2.541899441340782,10,4,3,52
629,7bO7a1KrtmGNDIOy2u3siZ,486,176,2.7613636363636362,1,1,2,179
630,08dz3ygXyFur6bL7Au8u8J,398,176,2.2613636363636362,30,2,0,183
631,7kJyHFVVZMv1wQYRU9de9d,611,264,2.3143939393939394,34,2,2,214
633,6kex4EBAj0WHXDKZMEJaaF,427,180,2.3722222222222222,22,3,3,78
634,6lrDckuosGpwEHtm1hHBcf,371,213,1.7417840375586855,2,2,2,132
635,0qkA0NU7cDKWkFXNGRcNaB,441,216,2.0416666666666665,18,2,3,132
636,0i1bokCJ95evU1gb5HcXFy,623,209,2.9808612440191387,40,4,1,102
637,422Avi2VjqZKCVzstKmqog,805,313,2.571884984025559,45,2,3,220
639,2AilvPt1AQ8PixlCKqkjfj,396,206,1.9223300970873787,0,3,4,60
640,1qyiBNYS01TjMkmoeTLJXN,481,235,2.046808510638298,8,3,0,113
641,6oz1L5jcqZWYuId7nxvIan,379,201,1.8855721393034826,4,0,0,0
642,3pTtKddF93cQL4cUQEvkIP,192,115,1.6695652173913043,0,4,4,30
643,75j2xe6h9eVzT30yQz7bhC,440,233,1.888412017167382,34,0,0,0
644,21O0XXPEWPtePt5RMY93Ob,288,187,1.5401069518716577,4,2,0,140
645,076Dr6X4H6hoAML95QVlhn,208,94,2.2127659574468086,21,2,0,55
648,0ZGklobMQKBTtfwcuYEGWE,249,138,1.8043478260869565,0,0,0,0
649,28SOEtquasClOf55g4PA6N,596,185,3.2216216216216216,0,0,0,0
650,5H7JrQsT47tMwNFiPLSnEi,576,234,2.4615384615384617,18,3,3,92
651,591ks2A0o7ratTpiRdI7M6,264,130,2.0307692307692307,0,1,2,133
653,6vHWANJBLPKJLxo3hc4JlA,330,165,2.0,14,0,0,0
656,2ewjMyCbNv2X1dB2qIDCwD,560,226,2.47787610619469,13,0,0,0
657,4DYpSlYDrQyAvfQhORjyGM,246,167,1.473053892215569,8,2,0,91
658,3miyN5Xj06i5cfy8vNZfDU,219,142,1.5422535211267605,10,2,0,75
659,0ZFQxmNIOj03o7OMaiPcVX,267,157,1.7006369426751593,0,3,0,69
660,0MZGwYb5mTATbmoi671wEg,346,155,2.232258064516129,1,1,0,223
661,3FrbT8aqk9xHtTfQc9Z3IR,403,166,2.427710843373494,0,0,0,0
663,1iYBlO1RGEFeDnG3AH4gUE,419,208,2.014423076923077,6,0,0,0
665,06ZX08uRQDK02emdw9mN28,730,259,2.8185328185328187,17,2,2,240
666,7c1OyCwBQIpyyMD7ygRxer,413,171,2.415204678362573,0,2,0,97
667,4wNyrbY6B2Okii8VeKo2B2,462,205,2.2536585365853656,22,0,0,0
668,3sGcETRMuAgcPgjDpIkgMn,339,166,2.0421686746987953,7,3,0,79
669,4UXzgigafc4gUxb90nX3rP,428,199,2.150753768844221,0,2,3,150
670,1IA7U01tZDZmMarnf9QIa4,410,188,2.1808510638297873,10,2,0,126
671,4PMi46eDFyLmHKKtVTrDGb,181,96,1.8854166666666667,1,2,2,68
673,4jn3R3KF5hx2fCiXlj89yE,413,155,2.664516129032258,11,2,3,69
674,1Y1jtaZOJYgXBl7lKdLc9o,310,214,1.4485981308411215,11,1,0,299
675,2NyrXRn4tancYPW6JwtTl2,662,375,1.7653333333333334,28,5,0,131
676,774Vy9sPhpePjj0B7WHaG2,508,184,2.760869565217391,13,2,0,77
677,5DHQKZCOZhGNTbYBCekWx0,344,126,2.7301587301587302,9,3,3,61
678,6Es8Sk3xe1HiJ2MXCfHHwR,271,112,2.419642857142857,11,1,0,57
679,5kCoykriGdZhWMlm9vrtQI,880,358,2.458100558659218,32,6,0,89
680,55mzJ0LftLnef8sxAjrMkU,383,178,2.151685393258427,0,3,0,80
682,1CnEPh46C45T7xv3ZEBb9h,390,157,2.484076433121019,8,2,2,81
684,08adMS3hYWRQlYmUwGI5rB,252,131,1.9236641221374047,10,1,0,139
685,5scrF77DRek7hII5KF0iUV,247,120,2.058333333333333,4,0,0,0
686,55Q180Og5mkW2XeGPjB7yn,568,288,1.9722222222222223,0,3,3,108
687,4De1ry2yC79qVUR2So9to8,615,295,2.0847457627118646,1,0,0,0
688,7fdGqeuvSLVNMwFb6mDbXp,409,178,2.297752808988764,0,2,2,134
689,1O3utGlqPaNnTX1ZeRXLQY,354,128,2.765625,8,1,0,76
690,4DrDsY7ExVwT371fdjcjgA,304,144,2.111111111111111,2,4,3,46
692,5PQmSHzWnlgG4EBuIqjac2,778,350,2.222857142857143,23,3,2,155
693,2aCK04kzCID5znbfYOaH9n,196,99,1.97979797979798,0,7,3,20
694,5si4xdFplkXAydKfFe1xXa,317,145,2.1862068965517243,0,4,4,48
695,6g8YoqKjS1OqW0MXo1DyeL,263,120,2.191666666666667,10,2,2,41
696,5GwOJaOWIuRi5eebSRnstT,326,114,2.8596491228070176,7,2,2,31
697,0R7YVi7w41Dr9jU5vblAok,354,118,3.0,1,0,0,0
698,5uKHTLXNcftXtYfU7j9cQ6,373,151,2.4701986754966887,3,2,2,135
699,2uWZ7EGddFlA1DJ3Rzzvs2,361,182,1.9835164835164836,12,3,3,25
700,0Odu228D0yGcFySGuxU4rY,672,211,3.184834123222749,28,2,2,157
701,6pXo0WoRNLSid8mbpmJ4Wz,398,168,2.369047619047619,11,3,0,57
702,5pSpNlqyYsSjdVKdrxvgHn,563,188,2.99468085106383,77,2,3,139
703,16umSNZfofRpDqTvf8DIAo,425,211,2.014218009478673,7,2,2,150
704,7BcOUi4FQ3wBLmNTW0yfCR,445,238,1.8697478991596639,19,2,2,116
705,4z6wo6PJG4Fve45OXK6D9m,459,183,2.5081967213114753,35,2,0,91
706,4BfJmlzP0ErWns1YM1XASc,411,129,3.186046511627907,0,2,0,205
707,3kofbhXJJrHrcBaTstmNvh,376,160,2.35,1,1,2,182
708,5qN1G8fSHq4Sv5FRoOkNGu,350,117,2.9914529914529915,15,1,2,112
709,5rYpwP1dHWGVMrSZbTmt3e,339,168,2.017857142857143,0,3,0,101
710,1F2sn8iJA607Xfz1K3d9dJ,260,107,2.4299065420560746,0,3,3,37
711,3ZGJhN4unVspOqpwGvUL2W,273,109,2.5045871559633026,0,2,3,35
712,3UhmuWcFaLS3AO3kI9ynQ2,318,112,2.8392857142857144,3,3,4,24
713,4w47YE9rjhmZUdtZjSCb82,430,133,3.2330827067669174,0,0,0,0
714,6lfZOG3tO57nv6HSFShsrq,390,202,1.9306930693069306,32,0,0,0
715,1JyRpP8m5n45JGpMelt5Yk,389,112,3.4732142857142856,15,0,0,0
716,5ASacvNO76BB7Dxtp74qqz,451,114,3.956140350877193,9,0,0,0
717,0rk2IHFiHFnO7t0jvAeHW9,593,255,2.3254901960784315,31,3,2,121
718,4W7HTXquxvPZzw0Q68ELE2,415,195,2.128205128205128,19,2,0,123
719,4jJY4P5bdA3da1iRnwIMok,645,321,2.0093457943925235,8,4,0,80
720,77Yo8Ckvmb5vr7NW9UtgCZ,657,285,2.305263157894737,35,4,4,97
721,42TMa2hgBNjte4uV7jNCnQ,314,151,2.0794701986754967,2,2,3,88
722,1C8ux1YWLMHCenYJFiIV4Z,670,313,2.1405750798722045,19,3,2,150
723,7MhNCT34oaLIxwAsZlZd67,516,160,3.225,14,3,3,58
725,6tZ3b7ik1QDXFAZlXib0YZ,671,211,3.1800947867298577,12,2,2,127
726,6fwdbPMwP1zVStm8FybmkO,759,207,3.6666666666666665,53,2,3,161
727,466cKvZn1j45IpxDdYZqdA,608,194,3.134020618556701,8,2,5,109
728,4OkiWfrZKmmVoILXk8JEtl,687,282,2.4361702127659575,1,3,3,172
729,40QrLHWdsxyXLAdjJG4Rxs,380,216,1.7592592592592593,0,1,0,379
730,4BDgGQXx7jO2JgC7bpFsIv,850,266,3.1954887218045114,55,4,3,113
731,7vjtAU3Ns1AT4dRa0voHBJ,437,131,3.33587786259542,6,2,3,49
732,70ATm56tH7OrQ1zurYssz0,768,295,2.6033898305084744,0,3,4,201
733,3U21A07gAloCc4P7J8rxcn,400,174,2.2988505747126435,0,2,4,103
734,36ux3YuUsGTWPT8fXclS45,378,164,2.3048780487804876,2,4,3,52
735,23SZWX2IaDnxmhFsSLvkG2,665,417,1.5947242206235013,0,0,0,0
736,7yNK27ZTpHew0c55VvIJgm,483,219,2.2054794520547945,15,2,5,111
737,3MG4uJgccswTKrjheG54eW,331,199,1.6633165829145728,15,2,0,158
738,4AO1XhrgJczQ9bNVxdfKQe,435,143,3.041958041958042,44,2,5,102
739,6scpNkWEmUxmKY7nYjVLsX,496,239,2.075313807531381,14,2,1,110
740,6gdDu39yYqPcaTgCwYEW8i,312,27,11.555555555555555,5,0,0,0
742,1nXZnTALNXiPlvXotqHm66,591,183,3.2295081967213113,32,3,3,79
743,0wEC0GNF74lAqrEFZJMl1m,386,183,2.109289617486339,20,3,1,88
744,7xAvtuHf8nGi5OtXVPYgb3,344,165,2.084848484848485,27,2,2,151
745,1bAv1DWUibxCIjAk9SlzRi,521,190,2.7421052631578946,22,2,2,159
